DATE,TEAM_HOME,TEAM_AWAY,FG_HOME,FG_AWAY,FGA_HOME,FGA_AWAY,FG_PCT_HOME,FG_PCT_AWAY,FG(3)_HOME,FG(3)_AWAY,FGA(3)_HOME,FGA(3)_AWAY,FG_PCT(3)_HOME,FG_PCT(3)_AWAY,FT_HOME,FT_AWAY,FTA_HOME,FTA_AWAY,FT_PCT_HOME,FT_PCT_AWAY,ORB_HOME,ORB_AWAY,DRB_HOME,DRB_AWAY,TRB_HOME,TRB_AWAY,AST_HOME,AST_AWAY,STL_HOME,STL_AWAY,BLK_HOME,BLK_AWAY,TOV_HOME,TOV_AWAY,PF_HOME,PF_AWAY,PTS_HOME,PTS_AWAY,TS_PCT_HOME,TS_PCT_AWAY,EFG_PCT_HOME,EFG_PCT_AWAY,3PA_R_HOME,3PA_R_AWAY,FT_R_HOME,FT_R_AWAY,ORB_PCT_HOME,ORB_PCT_AWAY,DRB_PCT_HOME,DRB_PCT_AWAY,TRB_PCT_HOME,TRB_PCT_AWAY,AST_PCT_HOME,AST_PCT_AWAY,STL_PCT_HOME,STL_PCT_AWAY,BLK_PCT_HOME,BLK_PCT_AWAY,TOV_PCT_HOME,TOV_PCT_AWAY,O_RTG_HOME,O_RTG_AWAY,D_RTG_HOME,D_RTG_AWAY,WINS_RECORD_HOME,WINS_RECORD_AWAY,LOSSES_RECORD_HOME,LOSSES_RECORD_AWAY,WIN_PCT_HOME,WIN_PCT_AWAY,GAME_NO_HOME,GAME_NO_AWAY,WIN_HOME,WIN_AWAY,LOSS_HOME,LOSS_AWAY,TEAM_STATS_OR_NOT_HOME,TEAM_STATS_OR_NOT_AWAY,FG(3)_MISSED_HOME,FG(3)_MISSED_AWAY,FG_MISSED_HOME,FG_MISSED_AWAY,BLOCKED_ATTEMPTS_HOME,BLOCKED_ATTEMPTS_AWAY,TOV_FORCED_HOME,TOV_FORCED_AWAY,FG(2)_HOME,FG(2)_AWAY,FGA(2)_HOME,FGA(2)_AWAY,FG(2)_MISSED_HOME,FG(2)_MISSED_AWAY,GAMEID,SEASON,OTs
2014-12-08,BRK,CLE,36,43,81,90,0.444,0.478,4,9,19,25,0.211,0.36,12,15,19,22,0.632,0.682,10,20,23,35,33,55,25,25,6,10,2,5,12,13,18,17,88,110,0.492,0.552,0.469,0.528,0.235,0.278,0.235,0.244,22.2,46.5,53.5,77.8,37.5,62.5,69.4,58.1,6.7,11.2,3.1,8.1,11.8,11.5,98.7,123.4,123.4,98.7,8.0,12.0,11.0,7.0,0.4210526315789473,0.631578947368421,19.0,19.0,1,0,0,1,1,1,15,16,45,47,5,2,13,12,32,34,62,65,30,31,201412080BRK,2015,0
2014-12-08,TOR,DEN,41,43,81,104,0.506,0.413,9,10,33,30,0.273,0.333,21,11,29,15,0.724,0.733,8,19,36,30,44,49,21,21,4,7,10,2,14,13,16,28,112,107,0.597,0.484,0.562,0.462,0.407,0.288,0.358,0.144,21.1,34.5,65.5,78.9,47.3,52.7,51.2,48.8,4.0,7.1,13.5,4.2,13.0,10.5,113.1,108.1,108.1,113.1,16.0,9.0,5.0,12.0,0.7619047619047619,0.4285714285714285,21.0,21.0,1,0,0,1,1,1,24,20,40,61,2,10,13,14,32,33,48,74,16,41,201412080TOR,2015,1
2014-12-08,MIN,GSW,32,42,88,91,0.364,0.462,2,5,11,22,0.182,0.227,20,13,29,14,0.69,0.929,18,15,31,36,49,51,22,24,12,15,4,6,19,17,10,18,86,102,0.427,0.525,0.375,0.489,0.125,0.242,0.33,0.154,33.3,32.6,67.4,66.7,49.0,51.0,68.8,57.1,12.3,15.4,5.8,7.8,15.9,14.9,88.1,104.5,104.5,88.1,4.0,18.0,16.0,2.0,0.2,0.9,20.0,20.0,1,0,0,1,1,1,9,17,56,49,6,4,17,19,30,37,77,69,47,32,201412080MIN,2015,0
2014-12-08,SAC,UTA,35,32,74,79,0.473,0.405,3,3,8,17,0.375,0.176,28,25,36,37,0.778,0.676,10,11,35,24,45,35,18,20,8,7,2,7,16,13,24,26,101,92,0.562,0.483,0.493,0.424,0.108,0.215,0.486,0.468,29.4,23.9,76.1,70.6,56.3,43.8,51.4,62.5,8.6,7.5,3.2,10.6,15.1,12.0,108.1,98.4,98.4,108.1,11.0,5.0,10.0,16.0,0.5238095238095238,0.238095238095238,21.0,21.0,0,1,1,0,1,1,5,14,39,47,7,2,13,16,32,29,66,62,34,33,201412080SAC,2015,0
2014-12-08,LAC,PHO,44,44,96,91,0.458,0.484,9,16,31,37,0.29,0.432,24,16,30,20,0.8,0.8,10,7,35,36,45,43,27,32,7,9,5,3,11,16,22,28,121,120,0.554,0.601,0.505,0.571,0.323,0.407,0.313,0.22,21.7,16.7,83.3,78.3,51.1,48.9,61.4,72.7,6.6,8.4,9.3,4.6,9.2,13.8,113.3,112.4,112.4,113.3,15.0,12.0,5.0,10.0,0.75,0.5454545454545454,20.0,22.0,1,0,0,1,1,1,22,21,52,47,3,5,16,11,35,28,65,54,30,26,201412080LAC,2015,1
2014-12-09,CLE,TOR,39,42,79,82,0.494,0.512,9,7,26,23,0.346,0.304,18,10,21,10,0.857,1.0,12,12,19,23,31,35,27,26,4,4,5,3,11,15,17,24,105,101,0.595,0.584,0.551,0.555,0.329,0.28,0.266,0.122,34.3,38.7,61.3,65.7,47.0,53.0,69.2,61.9,4.8,4.8,8.5,5.7,11.1,14.8,124.9,120.1,120.1,124.9,13.0,16.0,7.0,6.0,0.65,0.7272727272727273,20.0,22.0,1,0,0,1,1,1,17,16,40,40,3,5,15,11,30,35,53,59,23,24,201412090CLE,2015,0
2014-12-09,DET,POR,34,41,97,84,0.351,0.488,5,9,22,21,0.227,0.429,13,7,16,8,0.813,0.875,17,10,30,37,47,47,23,25,7,4,2,7,6,13,8,12,86,98,0.413,0.56,0.376,0.542,0.227,0.25,0.165,0.095,31.5,25.0,75.0,68.5,50.0,50.0,67.6,61.0,7.9,4.5,3.2,9.3,5.5,12.9,97.2,110.8,110.8,97.2,3.0,17.0,19.0,4.0,0.1363636363636363,0.8095238095238095,22.0,21.0,0,1,1,0,1,1,17,12,63,43,7,2,13,6,29,32,75,63,46,31,201412090DET,2015,0
2014-12-09,MEM,DAL,41,38,85,85,0.482,0.447,7,18,14,40,0.5,0.45,25,11,29,14,0.862,0.786,12,12,29,31,41,43,20,19,10,4,1,7,5,16,17,22,114,105,0.583,0.576,0.524,0.553,0.165,0.471,0.341,0.165,27.9,29.3,70.7,72.1,48.8,51.2,48.8,50.0,11.1,4.4,2.2,9.9,4.9,14.9,126.4,116.4,116.4,126.4,17.0,16.0,4.0,7.0,0.8095238095238095,0.6956521739130435,21.0,23.0,1,0,0,1,1,1,7,22,44,47,7,1,16,5,34,20,71,45,37,25,201412090MEM,2015,0
2014-12-09,NOP,NYK,40,37,80,78,0.5,0.474,4,9,15,19,0.267,0.474,20,10,26,13,0.769,0.769,12,6,31,24,43,30,22,19,7,8,8,8,11,13,14,20,104,93,0.569,0.555,0.525,0.532,0.188,0.244,0.325,0.167,33.3,16.2,83.8,66.7,58.9,41.1,55.0,51.4,7.9,9.1,13.6,12.3,10.7,13.4,118.0,105.6,105.6,118.0,10.0,4.0,10.0,19.0,0.5,0.1739130434782608,20.0,23.0,0,1,1,0,1,1,11,10,40,41,8,8,13,11,36,28,65,59,29,31,201412090NOP,2015,0
2014-12-09,OKC,MIL,41,34,82,84,0.5,0.405,4,4,21,21,0.19,0.19,28,29,34,35,0.824,0.829,15,9,39,22,54,31,23,19,10,8,6,2,20,14,28,25,114,101,0.588,0.508,0.524,0.429,0.256,0.25,0.415,0.417,40.5,18.8,81.3,59.5,63.5,36.5,56.1,55.9,10.0,8.0,9.5,3.3,17.1,12.3,114.1,101.1,101.1,114.1,8.0,11.0,13.0,12.0,0.3809523809523809,0.4782608695652174,21.0,23.0,1,0,0,1,1,1,17,17,41,50,2,6,14,20,37,30,61,63,24,33,201412090OKC,2015,0
2014-12-09,PHO,MIA,37,43,77,80,0.481,0.538,17,9,35,17,0.486,0.529,6,8,9,12,0.667,0.667,10,9,27,25,37,34,24,25,7,14,5,4,22,11,20,14,97,103,0.599,0.604,0.591,0.594,0.455,0.213,0.117,0.15,28.6,25.0,75.0,71.4,52.1,47.9,64.9,58.1,7.9,15.9,7.9,9.5,21.4,11.4,110.1,116.9,116.9,110.1,12.0,10.0,11.0,11.0,0.5217391304347826,0.4761904761904761,23.0,21.0,1,0,0,1,1,1,18,8,40,37,4,5,11,22,20,34,42,63,22,29,201412090PHO,2015,0
2014-12-09,UTA,SAS,40,39,80,84,0.5,0.464,4,4,14,20,0.286,0.2,16,14,22,23,0.727,0.609,8,11,35,26,43,37,18,23,5,12,7,8,18,13,23,21,100,96,0.558,0.51,0.525,0.488,0.175,0.238,0.275,0.274,23.5,23.9,76.1,76.5,53.8,46.3,45.0,59.0,5.2,12.5,10.9,12.1,16.7,12.1,104.5,100.3,100.3,104.5,6.0,15.0,16.0,6.0,0.2727272727272727,0.7142857142857143,22.0,21.0,0,1,1,0,1,1,10,16,40,45,8,7,13,18,36,35,66,64,30,29,201412090UTA,2015,0
2014-12-09,LAL,SAC,38,32,96,70,0.396,0.457,5,7,25,15,0.2,0.467,17,24,25,37,0.68,0.649,14,9,31,39,45,48,27,20,9,3,6,3,5,16,23,25,98,95,0.458,0.551,0.422,0.507,0.26,0.214,0.26,0.529,26.4,22.5,77.5,73.6,48.4,51.6,71.1,62.5,9.7,3.2,10.9,4.2,4.5,15.6,105.2,102.0,102.0,105.2,6.0,11.0,16.0,11.0,0.2727272727272727,0.5,22.0,22.0,1,0,0,1,1,1,20,8,58,38,3,6,16,5,33,25,71,55,38,30,201412090LAL,2015,0
2014-12-10,CHO,BOS,35,38,84,87,0.417,0.437,3,5,14,23,0.214,0.217,23,6,29,10,0.793,0.6,7,6,37,39,44,45,18,26,5,3,3,1,10,14,14,27,96,87,0.496,0.476,0.435,0.466,0.167,0.264,0.345,0.115,15.2,14.0,86.0,84.8,49.4,50.6,51.4,68.4,5.1,3.1,4.7,1.4,9.4,13.3,98.3,89.1,89.1,98.3,6.0,7.0,15.0,13.0,0.2857142857142857,0.35,21.0,20.0,1,0,0,1,1,1,11,18,49,49,1,3,14,10,32,33,70,64,38,31,201412100CHO,2015,0
2014-12-10,IND,LAC,35,42,89,88,0.393,0.477,9,7,27,24,0.333,0.292,17,12,22,14,0.773,0.857,12,10,31,40,43,50,27,25,6,7,1,7,11,12,18,17,96,103,0.486,0.547,0.444,0.517,0.303,0.273,0.247,0.159,23.1,24.4,75.6,76.9,46.2,53.8,77.1,59.5,6.3,7.4,1.6,11.3,10.0,11.3,101.6,109.0,109.0,101.6,7.0,16.0,15.0,5.0,0.3181818181818182,0.7619047619047619,22.0,21.0,1,0,0,1,1,1,18,17,54,46,7,1,12,11,26,35,62,64,36,29,201412100IND,2015,0
2014-12-10,ORL,WAS,38,41,84,81,0.452,0.506,7,5,15,12,0.467,0.417,6,4,9,9,0.667,0.444,8,8,31,33,39,41,13,26,7,5,7,5,8,9,12,13,89,91,0.506,0.536,0.494,0.537,0.179,0.148,0.107,0.111,19.5,20.5,79.5,80.5,48.8,51.3,34.2,63.4,8.2,5.9,10.1,7.2,8.3,9.6,104.2,106.5,106.5,104.2,9.0,15.0,15.0,6.0,0.375,0.7142857142857143,24.0,21.0,0,1,1,0,1,1,8,7,46,40,5,7,9,8,31,36,69,69,38,33,201412100ORL,2015,0
2014-12-10,ATL,PHI,38,30,91,72,0.418,0.417,10,6,30,25,0.333,0.24,9,13,13,22,0.692,0.591,16,7,36,32,52,39,26,21,15,10,1,10,14,18,16,18,95,79,0.491,0.484,0.473,0.458,0.33,0.347,0.143,0.306,33.3,16.3,83.7,66.7,57.1,42.9,68.4,70.0,16.4,10.9,2.1,16.4,12.6,18.1,103.9,86.4,86.4,103.9,15.0,2.0,6.0,19.0,0.7142857142857143,0.0952380952380952,21.0,21.0,1,0,0,1,1,1,20,19,53,42,10,1,18,14,28,24,61,47,33,23,201412100ATL,2015,0
2014-12-10,CHI,BRK,37,29,79,88,0.468,0.33,8,3,22,14,0.364,0.214,23,19,32,24,0.719,0.792,15,15,42,29,57,44,21,16,6,9,11,5,15,11,18,25,105,80,0.564,0.406,0.519,0.347,0.278,0.159,0.405,0.273,34.1,26.3,73.7,65.9,56.4,43.6,56.8,55.2,6.5,9.8,14.9,8.8,13.9,10.0,114.5,87.2,87.2,114.5,13.0,8.0,8.0,12.0,0.6190476190476191,0.4,21.0,20.0,0,1,1,0,1,1,14,11,42,59,5,11,11,15,29,26,57,74,28,48,201412100CHI,2015,0
2014-12-10,DAL,NOP,44,40,83,88,0.53,0.455,9,7,21,18,0.429,0.389,15,20,17,24,0.882,0.833,5,16,24,29,29,45,17,16,5,5,5,3,8,11,18,20,112,107,0.619,0.543,0.584,0.494,0.253,0.205,0.205,0.273,14.7,40.0,60.0,85.3,39.2,60.8,38.6,40.0,5.6,5.6,7.1,4.8,8.1,10.0,124.6,119.1,119.1,124.6,17.0,10.0,7.0,11.0,0.7083333333333334,0.4761904761904761,24.0,21.0,1,0,0,1,1,1,12,11,39,48,3,5,11,8,35,33,62,70,27,37,201412100DAL,2015,0
2014-12-10,MIN,POR,32,31,81,80,0.395,0.388,1,10,12,35,0.083,0.286,25,10,33,12,0.758,0.833,20,11,36,27,56,38,22,20,13,7,3,10,18,20,19,25,90,82,0.471,0.481,0.401,0.45,0.148,0.438,0.407,0.15,42.6,23.4,76.6,57.4,59.6,40.4,68.8,64.5,14.3,7.7,6.7,14.5,15.9,19.0,98.7,89.9,89.9,98.7,5.0,17.0,16.0,5.0,0.238095238095238,0.7727272727272727,21.0,22.0,1,0,0,1,1,1,11,25,49,49,10,3,20,18,31,21,69,45,38,24,201412100MIN,2015,0
2014-12-10,SAS,NYK,37,37,73,76,0.507,0.487,10,6,19,15,0.526,0.4,25,15,30,17,0.833,0.882,8,10,27,26,35,36,22,22,10,4,4,1,9,17,16,25,109,95,0.632,0.569,0.575,0.526,0.26,0.197,0.411,0.224,23.5,27.0,73.0,76.5,49.3,50.7,59.5,59.5,11.5,4.6,6.6,1.9,9.5,16.9,125.7,109.5,109.5,125.7,16.0,4.0,6.0,20.0,0.7272727272727273,0.1666666666666666,22.0,24.0,0,1,1,0,1,1,9,9,36,39,1,4,17,9,27,31,54,61,27,30,201412100SAS,2015,0
2014-12-10,DEN,MIA,38,30,85,82,0.447,0.366,8,7,23,22,0.348,0.318,18,15,27,21,0.667,0.714,17,16,33,26,50,42,21,18,7,1,4,6,10,10,18,20,102,82,0.526,0.449,0.494,0.409,0.271,0.268,0.318,0.256,39.5,32.7,67.3,60.5,54.3,45.7,55.3,60.0,8.3,1.2,6.7,9.7,9.4,9.9,121.3,97.5,97.5,121.3,10.0,10.0,12.0,12.0,0.4545454545454545,0.4545454545454545,22.0,22.0,0,1,1,0,1,1,15,15,47,52,6,4,10,10,30,23,62,60,32,37,201412100DEN,2015,0
2014-12-10,GSW,HOU,40,37,81,90,0.494,0.411,8,9,23,35,0.348,0.257,17,10,20,15,0.85,0.667,6,12,37,32,43,44,21,15,9,9,5,2,15,15,16,17,105,93,0.585,0.481,0.543,0.461,0.284,0.389,0.247,0.167,15.8,24.5,75.5,84.2,49.4,50.6,52.5,40.5,9.3,9.3,9.1,3.4,14.3,13.4,108.1,95.8,95.8,108.1,19.0,16.0,2.0,5.0,0.9047619047619048,0.7619047619047619,21.0,21.0,0,1,1,0,1,1,15,26,41,53,2,5,15,15,32,28,58,55,26,27,201412100GSW,2015,0
2014-12-11,OKC,CLE,38,31,87,85,0.437,0.365,7,9,26,28,0.269,0.321,20,23,22,30,0.909,0.767,11,15,35,33,46,48,22,20,9,5,11,4,11,14,23,20,103,94,0.533,0.479,0.477,0.418,0.299,0.329,0.253,0.353,25.0,30.0,70.0,75.0,48.9,51.1,57.9,64.5,9.6,5.3,19.3,6.6,10.2,12.5,109.9,100.3,100.3,109.9,9.0,13.0,13.0,8.0,0.4090909090909091,0.6190476190476191,22.0,21.0,0,1,1,0,1,1,19,19,49,54,4,11,14,11,31,22,61,57,30,35,201412110OKC,2015,0
2014-12-11,SAC,HOU,39,38,84,95,0.464,0.4,8,15,18,44,0.444,0.341,23,22,34,31,0.676,0.71,11,14,33,28,44,42,22,18,8,13,4,3,21,14,23,27,109,113,0.551,0.52,0.512,0.479,0.214,0.463,0.405,0.326,28.2,29.8,70.2,71.8,51.2,48.8,56.4,47.4,7.7,12.5,7.8,4.5,17.5,11.4,104.7,108.5,108.5,104.7,11.0,17.0,12.0,5.0,0.4782608695652174,0.7727272727272727,23.0,22.0,0,1,1,0,1,1,10,29,45,57,3,4,14,21,31,23,66,51,35,28,201412110SAC,2015,1
2014-12-12,CHI,POR,44,43,88,88,0.5,0.489,5,12,15,24,0.333,0.5,22,8,28,11,0.786,0.727,14,11,33,26,47,37,18,20,5,3,3,5,7,10,11,17,115,106,0.573,0.571,0.528,0.557,0.17,0.273,0.318,0.125,35.0,25.0,75.0,65.0,56.0,44.0,40.9,46.5,5.6,3.3,4.7,6.8,6.5,9.7,127.7,117.7,117.7,127.7,14.0,17.0,8.0,6.0,0.6363636363636364,0.7391304347826086,22.0,23.0,1,0,0,1,1,1,10,12,44,45,5,3,10,7,39,31,73,64,34,33,201412120CHI,2015,0
2014-12-12,WAS,LAC,39,32,80,75,0.488,0.427,9,6,16,20,0.563,0.3,17,26,21,31,0.81,0.839,9,12,28,25,37,37,28,14,10,7,6,2,14,18,25,20,104,96,0.583,0.542,0.544,0.467,0.2,0.267,0.263,0.413,26.5,30.0,70.0,73.5,50.0,50.0,71.8,43.8,11.0,7.7,10.9,3.1,13.6,16.9,114.0,105.3,105.3,114.0,16.0,16.0,6.0,6.0,0.7272727272727273,0.7272727272727273,22.0,22.0,0,1,1,0,1,1,7,14,41,43,2,6,18,14,30,26,64,55,34,29,201412120WAS,2015,0
2014-12-12,ATL,ORL,29,30,78,77,0.372,0.39,9,9,29,26,0.31,0.346,20,12,27,16,0.741,0.75,5,9,37,37,42,46,24,14,12,3,3,4,12,18,12,27,87,81,0.484,0.482,0.429,0.448,0.372,0.338,0.346,0.208,11.9,19.6,80.4,88.1,47.7,52.3,82.8,46.7,12.9,3.2,5.9,8.2,11.8,17.6,93.5,87.0,87.0,93.5,16.0,9.0,6.0,16.0,0.7272727272727273,0.36,22.0,25.0,1,0,0,1,1,1,20,17,49,47,4,3,18,12,20,21,49,51,29,30,201412120ATL,2015,0
2014-12-12,BOS,NYK,37,40,85,81,0.435,0.494,7,6,22,16,0.318,0.375,14,15,18,18,0.778,0.833,12,11,29,29,41,40,28,26,3,13,3,5,17,13,18,20,95,101,0.511,0.568,0.476,0.531,0.259,0.198,0.212,0.222,29.3,27.5,72.5,70.7,50.6,49.4,75.7,65.0,3.3,14.2,4.6,7.9,15.5,12.8,103.7,110.2,110.2,103.7,7.0,5.0,14.0,20.0,0.3333333333333333,0.2,21.0,25.0,1,0,0,1,1,1,15,10,48,41,5,3,13,17,30,34,63,65,33,31,201412120BOS,2015,0
2014-12-12,BRK,PHI,36,22,81,69,0.444,0.319,5,11,20,28,0.25,0.393,11,15,17,20,0.647,0.75,13,10,34,27,47,37,25,18,16,10,5,4,17,23,15,20,88,70,0.497,0.45,0.475,0.399,0.247,0.406,0.21,0.29,32.5,22.7,77.3,67.5,56.0,44.0,69.4,81.8,18.0,11.3,12.2,6.6,16.1,22.8,99.0,78.8,78.8,99.0,9.0,2.0,12.0,20.0,0.4285714285714285,0.0909090909090909,21.0,22.0,1,0,0,1,1,1,15,17,45,47,4,5,23,17,31,11,61,41,30,30,201412120BRK,2015,0
2014-12-12,TOR,IND,38,33,91,80,0.418,0.413,10,8,26,22,0.385,0.364,20,20,22,23,0.909,0.87,16,6,36,33,52,39,21,24,2,4,3,7,10,12,23,22,106,94,0.526,0.522,0.473,0.463,0.286,0.275,0.242,0.288,32.7,14.3,85.7,67.3,57.1,42.9,55.3,72.7,2.2,4.3,5.2,10.8,9.0,11.8,114.4,101.5,101.5,114.4,17.0,7.0,6.0,16.0,0.7391304347826086,0.3043478260869565,23.0,23.0,0,1,1,0,1,1,16,14,53,47,7,3,12,10,28,25,65,58,37,33,201412120TOR,2015,0
2014-12-12,MEM,CHO,39,41,85,98,0.459,0.418,6,6,13,17,0.462,0.353,29,19,38,27,0.763,0.704,7,13,40,36,47,49,21,16,7,8,9,11,20,14,22,29,113,107,0.555,0.487,0.494,0.449,0.153,0.173,0.447,0.276,16.3,24.5,75.5,83.7,49.0,51.0,53.8,39.0,6.4,7.3,11.1,15.3,16.4,11.3,102.7,97.3,97.3,102.7,18.0,6.0,4.0,16.0,0.8181818181818182,0.2727272727272727,22.0,22.0,1,0,0,1,1,1,7,11,46,57,11,9,14,20,33,35,72,81,39,46,201412120MEM,2015,2
2014-12-12,MIN,OKC,36,45,78,88,0.462,0.511,1,6,7,24,0.143,0.25,19,15,29,20,0.655,0.75,9,16,22,31,31,47,21,23,11,11,9,6,15,17,16,23,92,111,0.507,0.573,0.468,0.545,0.09,0.273,0.372,0.227,22.5,42.1,57.9,77.5,39.7,60.3,58.3,51.1,11.7,11.7,14.1,8.5,14.2,14.9,97.8,118.0,118.0,97.8,5.0,10.0,17.0,13.0,0.2272727272727272,0.4347826086956521,22.0,23.0,1,0,0,1,1,1,6,18,42,43,6,9,17,15,35,39,71,64,36,25,201412120MIN,2015,0
2014-12-12,NOP,CLE,44,44,79,89,0.557,0.494,12,8,28,22,0.429,0.364,19,18,25,23,0.76,0.783,6,11,33,29,39,40,21,22,5,6,6,6,7,6,15,19,119,114,0.661,0.575,0.633,0.539,0.354,0.247,0.316,0.258,17.1,25.0,75.0,82.9,49.4,50.6,47.7,50.0,5.5,6.6,9.0,11.8,7.2,5.7,131.0,125.5,125.5,131.0,11.0,13.0,11.0,9.0,0.5,0.5909090909090909,22.0,22.0,1,0,0,1,1,1,16,14,35,45,6,6,6,7,32,36,51,67,19,31,201412120NOP,2015,0
2014-12-12,PHO,DET,39,40,83,84,0.47,0.476,10,4,31,15,0.323,0.267,15,21,19,27,0.789,0.778,10,13,27,34,37,47,16,17,11,11,5,3,17,18,24,18,103,105,0.564,0.548,0.53,0.5,0.373,0.179,0.229,0.321,22.7,32.5,67.5,77.3,44.0,56.0,41.0,42.5,11.3,11.3,7.2,5.8,15.7,15.8,106.0,108.0,108.0,106.0,12.0,4.0,12.0,19.0,0.5,0.1739130434782608,24.0,23.0,0,1,1,0,1,1,21,11,44,44,3,5,18,17,29,36,52,69,23,33,201412120PHO,2015,0
2014-12-12,UTA,MIA,34,36,77,72,0.442,0.5,8,7,28,20,0.286,0.35,19,21,22,31,0.864,0.677,12,7,32,28,44,35,16,19,4,6,6,3,11,9,18,16,95,100,0.548,0.584,0.494,0.549,0.364,0.278,0.286,0.431,30.0,17.9,82.1,70.0,55.7,44.3,47.1,52.8,4.7,7.1,11.5,6.1,11.3,9.5,112.1,118.0,118.0,112.1,6.0,11.0,17.0,12.0,0.2608695652173913,0.4782608695652174,23.0,23.0,1,0,0,1,1,1,20,13,43,36,3,6,9,11,26,29,49,52,23,23,201412120UTA,2015,0
2014-12-12,SAS,LAL,42,44,90,96,0.467,0.458,12,12,31,24,0.387,0.5,14,12,21,15,0.667,0.8,12,14,35,35,47,49,23,27,10,11,5,4,19,14,16,19,110,112,0.554,0.546,0.533,0.521,0.344,0.25,0.233,0.156,25.5,28.6,71.4,74.5,49.0,51.0,54.8,61.4,9.8,10.8,6.9,6.8,16.1,12.0,107.6,109.6,109.6,107.6,16.0,7.0,7.0,16.0,0.6956521739130435,0.3043478260869565,23.0,23.0,0,1,1,0,1,1,19,12,48,52,4,5,14,19,30,32,59,72,29,40,201412120SAS,2015,1
2014-12-13,DAL,GSW,36,37,89,83,0.404,0.446,5,10,25,32,0.2,0.313,21,21,30,27,0.7,0.778,17,9,36,36,53,45,14,21,11,7,0,7,15,13,23,24,98,105,0.479,0.553,0.433,0.506,0.281,0.386,0.337,0.325,32.1,20.0,80.0,67.9,54.1,45.9,38.9,56.8,11.3,7.2,0.0,10.9,12.8,12.1,100.6,107.8,107.8,100.6,17.0,20.0,8.0,2.0,0.68,0.9090909090909092,25.0,22.0,1,0,0,1,1,1,20,22,53,46,7,0,13,15,31,27,64,51,33,24,201412130DAL,2015,0
2014-12-13,CHO,BRK,31,42,79,72,0.392,0.583,8,16,22,23,0.364,0.696,17,14,27,20,0.63,0.7,9,4,25,39,34,43,16,29,3,4,4,4,6,13,19,24,87,114,0.479,0.705,0.443,0.694,0.278,0.319,0.342,0.278,18.8,13.8,86.2,81.3,44.2,55.8,51.6,69.0,3.4,4.6,8.2,7.0,6.2,13.9,99.6,130.5,130.5,99.6,6.0,10.0,17.0,12.0,0.2608695652173913,0.4545454545454545,23.0,22.0,1,0,0,1,1,1,14,7,48,30,4,4,13,6,23,26,57,49,34,23,201412130CHO,2015,0
2014-12-13,IND,POR,34,40,88,90,0.386,0.444,4,5,15,17,0.267,0.294,13,10,16,12,0.813,0.833,12,11,37,35,49,46,16,21,8,9,2,5,13,12,18,21,85,95,0.447,0.499,0.409,0.472,0.17,0.189,0.182,0.133,25.5,22.9,77.1,74.5,51.6,48.4,47.1,52.5,8.5,9.6,2.7,6.8,12.0,11.2,90.8,101.5,101.5,90.8,7.0,18.0,17.0,6.0,0.2916666666666667,0.75,24.0,24.0,0,1,1,0,1,1,11,12,54,50,5,2,12,13,30,35,73,73,43,38,201412130IND,2015,0
2014-12-13,ORL,ATL,37,35,74,84,0.5,0.417,10,8,21,27,0.476,0.296,16,21,21,24,0.762,0.875,7,9,29,32,36,41,26,24,6,4,6,4,15,10,15,19,100,99,0.601,0.523,0.568,0.464,0.284,0.321,0.284,0.286,17.9,23.7,76.3,82.1,46.8,53.2,70.3,68.6,6.6,4.4,10.5,7.5,15.3,9.6,110.2,109.1,109.1,110.2,10.0,16.0,16.0,7.0,0.3846153846153846,0.6956521739130435,26.0,23.0,0,1,1,0,1,1,11,19,37,49,4,6,10,15,27,27,53,57,26,30,201412130ORL,2015,0
2014-12-13,MIL,LAC,43,39,76,91,0.566,0.429,7,14,11,29,0.636,0.483,18,14,24,19,0.75,0.737,6,10,33,25,39,35,25,24,3,8,4,3,15,12,19,24,111,106,0.641,0.533,0.612,0.505,0.145,0.319,0.316,0.209,19.4,23.3,76.7,80.6,52.7,47.3,58.1,61.5,3.1,8.4,6.5,4.6,14.8,10.8,116.0,110.7,110.7,116.0,12.0,16.0,12.0,7.0,0.5,0.6956521739130435,24.0,23.0,1,0,0,1,1,1,4,15,33,52,3,4,12,15,36,25,65,62,29,37,201412130MIL,2015,0
2014-12-13,PHI,MEM,40,45,82,93,0.488,0.484,11,11,28,26,0.393,0.423,24,19,34,27,0.706,0.704,10,9,35,33,45,42,22,33,11,9,4,4,16,14,24,24,115,120,0.593,0.572,0.555,0.543,0.341,0.28,0.415,0.29,23.3,20.5,79.5,76.7,51.7,48.3,55.0,73.3,10.6,8.6,6.0,7.4,14.2,11.8,110.3,115.1,115.1,110.3,2.0,19.0,21.0,4.0,0.0869565217391304,0.8260869565217391,23.0,23.0,0,1,1,0,1,1,17,15,42,48,4,4,14,16,29,34,54,67,25,33,201412130PHI,2015,1
